"X1","X2","X3","X4","X5","X6"
-0.462287733164781,0.559061177759547,0.477213274695526,-0.380678365114416,0.794925828110012,2.54613010798516
-0.533928747429221,0.567004415821269,0.557643463596656,-0.340178887538639,0.800195982568761,2.5529897481352
-0.585347432482913,0.583036297255517,0.642405342313692,-0.286112696735195,0.790954454744811,2.56478553578972
-0.637538427941122,0.58207375291415,0.719834523258112,-0.245876555304448,0.808145533497454,2.58523627349391
-0.66247678381559,0.573164046596733,0.802781812806211,-0.191901376667835,0.811723631691658,2.60392052797754
-0.685214153240734,0.586322711579934,0.891252368645936,-0.118198784416397,0.829915326855991,2.65457101932006
-0.723474636060909,0.567105961771342,0.978775091825893,-0.0637355818346455,0.816049069072093,2.64899573215659
-0.74988780933029,0.581617842791705,1.06900552769312,0.00707622623921872,0.838903792795082,2.66807595566335
-0.755608270197053,0.593075507378847,1.15517468134575,0.0492702843908525,0.854748023832449,2.68901126477764
-0.763307669058462,0.600864196537688,1.26086560325628,0.137387711408775,0.866572654199501,2.72181987261986
-0.764665651253061,0.600973518927563,1.3719221266552,0.201844724794494,0.874244695668692,2.72852299230561
-0.767803000791015,0.621995186131657,1.46136403907584,0.275988624381129,0.901947023882988,2.75443414490803
-0.768580325067748,0.621882975647304,1.56150962365899,0.335648034218412,0.911660609925787,2.76102660358872
-0.781284995003618,0.61347045893552,1.64291945198069,0.373673098861311,0.927674304122112,2.76394642914984
-0.770959333965255,0.623296795163476,1.74899140746524,0.442800236873309,0.93791230807503,2.7808023737834
-0.761117372270881,0.648439673880762,1.87558506477315,0.50908457903758,0.968486719289129,2.81691087287356
-0.775447362755491,0.624957886748377,1.96745071866537,0.559781801140295,0.959478913179592,2.8095331638845
-0.752499117765473,0.6266314259861,2.10118620130924,0.639526862035028,0.97895392003893,2.84748600597158
-0.733690994044234,0.626859025205558,2.22121708552172,0.699042345445069,1.0022149461896,2.88715462055899
-0.69598259449796,0.6580600648484,2.35703385073404,0.791685919509444,1.02949881415287,2.92432846210864
-0.69216537696833,0.641146884504838,2.46138930549748,0.855514340868675,1.03785753115369,2.94360657022336
-0.642438558242595,0.663760453403285,2.60556442659458,0.932934309770594,1.06191242977261,2.96381946790111
-0.632549402239316,0.656766941291753,2.71559124323781,0.956730722594836,1.03862327243183,2.96563585353634
-0.582406464359164,0.636474766407034,2.83303140931891,0.987065151158977,1.0474443631986,2.96375099152755
-0.535656960095412,0.644700910930389,2.95749332053167,1.05498265229238,1.05631133869498,2.96936042808638
-0.488924711125396,0.654280790779128,3.08548710348355,1.08852363945532,1.0655867910809,3.00409347656235
-0.432658040123901,0.645279143971899,3.21741547444535,1.12968770357328,1.09676146988245,3.03421178718113
-0.368812987860523,0.670193993061068,3.37290483256808,1.17882883044035,1.12889361410391,3.06608229279438
-0.316177195309945,0.664023568927052,3.53076643791684,1.21147338529725,1.14409006884989,3.09912922080426
-0.231373896670921,0.696630014758011,3.69184441895159,1.25698768336857,1.18084840038526,3.13532621373862
-0.197099607079459,0.680791355742911,3.82053512250132,1.27078295199261,1.17526397523513,3.12697499236035
-0.0963902685297452,0.687908438463961,3.985354874703,1.30090092004342,1.1969113572717,3.1558342956337
-0.0367230415331089,0.704855738839467,4.13567315309482,1.30621336363463,1.22242359923381,3.1824058722755
0.0143436648452397,0.706276047706222,4.29097151247302,1.30575684690131,1.22348552011839,3.20135723735096
0.0914128620729134,0.715739103772687,4.44442748670842,1.31000762567071,1.23576592465866,3.22830200133319
0.152278212218434,0.702016174872832,4.61516719940949,1.30771149002431,1.25984518085946,3.23990126499942
0.200289819038283,0.693202654669823,4.7480796356176,1.31183642750977,1.27907094212298,3.2480705133579
-0.191537401176583,0.523550483407368,0.0822035135531458,0.98975504029794,-0.548263591100083,1.05421033938825
-0.132390101099431,0.605212042067528,0.0230525096644564,1.00629221947103,-0.554436612857935,1.07277575798035
-0.087560433935808,0.641505890585106,-0.0146755804825634,0.980949741300919,-0.532079052545755,1.0806514822617
-0.0213990384839166,0.68117315419314,-0.0578092541544206,0.977052325690327,-0.511198838524938,1.13283897371374
0.073639427857293,0.713408508608043,-0.0821396587421665,0.991440873008143,-0.49114916331787,1.1934592930485
0.174213671970535,0.740428703246476,-0.116206842691635,0.972104527349249,-0.485970522993822,1.20493622722195
0.231789000547827,0.770533837670762,-0.134995702462554,0.960479947153759,-0.472664047931121,1.24340348842464
0.277097638762692,0.751889430289894,-0.202592124489693,0.919012177032242,-0.498211078891037,1.25982069278184
0.342000437834298,0.765531475459676,-0.233569927032122,0.88956171424994,-0.477604131392382,1.29146794954548
0.398712276526242,0.791300055095167,-0.267416340397491,0.872914876621359,-0.464807364752712,1.3180785919116
0.470353219475554,0.799182733711598,-0.295576185639845,0.85431351136339,-0.471608823384365,1.34857041725891
0.520927562634349,0.839500225688869,-0.314919682623445,0.809951050805426,-0.468674246547021,1.38067606067287
0.587345152097037,0.86146473684323,-0.324564185151567,0.800402247226291,-0.447375068198505,1.44608136184295
0.629433182280639,0.862523440161449,-0.360381863671629,0.739029312866017,-0.460060701814815,1.45196808837278
0.678106023316851,0.884047252251813,-0.383859531450215,0.71993173904669,-0.447843634783761,1.48277703679388
0.726347321260711,0.905793326834855,-0.402218713046354,0.680728758721544,-0.449735712131342,1.50709910645139
0.748267256924711,0.913470746993289,-0.439841251457627,0.627996524127624,-0.454565696740718,1.51560690808498
0.782513196031724,0.92553460742244,-0.474462987252583,0.583517353682627,-0.468546882550792,1.52368783099347
0.816975058169178,0.935633759120052,-0.485659208834082,0.51615766683473,-0.489181038880088,1.549465065338
0.858473225367038,0.965483516771292,-0.489629017454707,0.486317464189675,-0.459931362023855,1.58580690013555
0.848143891555646,0.956984510640977,-0.514561111221663,0.377882475843719,-0.488670128288324,1.57567322031193
0.877503319202713,0.952167012791893,-0.515604330097304,0.31679294303346,-0.468718111536785,1.6090585911377
0.876112258304738,0.947130188664187,-0.533580212368576,0.247902662244475,-0.469095838492997,1.64344398774986
0.888567034830454,0.984635990382612,-0.514007040559137,0.201399332138609,-0.44281923959936,1.68100742155861
0.887102821757694,0.994583520915171,-0.518601013921879,0.139063390316176,-0.457673682752094,1.70657969004418
0.885356175683063,0.997836055575121,-0.51679849704879,0.0829160715912789,-0.458392316176593,1.72320345429854
0.862468557515703,1.00014953116066,-0.513596303815985,-0.00204455196006342,-0.453703701855602,1.74907164024053
0.855997023859432,0.99763455042512,-0.508811704022981,-0.0591981018183086,-0.448351237696566,1.78495444634478
0.833445480945121,1.02517500820811,-0.500587586626728,-0.108982024312793,-0.451442853810956,1.79821353091093
0.827183597361327,1.02977599727984,-0.494234653239612,-0.170314936466701,-0.444507561648175,1.81064950722061
0.83185585163686,1.05384237296739,-0.439369941239043,-0.219644275835319,-0.413541390536903,1.85715237560251
0.801720895946241,1.06229640850483,-0.443284756446412,-0.285418445279944,-0.384221402046735,1.88414595981287
0.75431516115324,1.06761358973654,-0.427652379019993,-0.317757856826405,-0.380899325226652,1.9045155478102
0.692507903174418,1.08437562037868,-0.398626219966345,-0.363989395845956,-0.359140167255758,1.92982356009742
0.647606868845284,1.09992873379975,-0.38770211887983,-0.417050571616529,-0.351675918040018,1.93523360902508
0.603084755664242,1.10515260717466,-0.362285904246056,-0.466127199725516,-0.335775930890324,1.94858209823779
0.556604297062447,1.09491214676682,-0.34475308964518,-0.523011642263212,-0.331478941132137,1.97609163163561
0.500512744674103,1.11430278497229,-0.305353342262212,-0.559211657575645,-0.304091062769932,1.99675918593676
0.446865938947491,1.11962890191342,-0.262222777463861,-0.600086057289905,-0.280199124685159,2.01451549453022
0.393938056880584,1.13985372635964,-0.218119316045836,-0.634567701134703,-0.262062709368812,2.03317596404886
0.316171879426697,1.15480366750204,-0.183853955799524,-0.660666944505664,-0.249789294223828,2.0470655201717
0.248226114767644,1.16954340461064,-0.139705584257407,-0.702612131970264,-0.232694168507322,2.06021543618128
0.202180854015503,1.19365902597985,-0.085559596122494,-0.713787913627312,-0.210661562328093,2.08509523193729
0.170828361777875,1.23075707607136,-0.0186816514880314,-0.728033045256976,-0.160555479157566,2.12659488598131
0.115675488837399,1.23679616809397,0.0278838255827522,-0.751353728285927,-0.155920799615063,2.15236015285239
0.0250454597063319,1.2300519954683,0.078815624905593,-0.776588372720799,-0.163140017714586,2.19012171075029
-0.0452188582851511,1.24492797584937,0.122728926611398,-0.757075306889663,-0.146886997178536,2.2253666182652
-0.124008130079375,1.26409638079564,0.18414874566081,-0.756943842153973,-0.117620030986856,2.25556337701105
-0.197047076585172,1.28470289654866,0.231437580132607,-0.76161990621207,-0.0953739163890772,2.25011605197069
-0.247746816851335,1.30170597738409,0.315891388029598,-0.737471172805419,-0.0681591261298988,2.29702987541053
-0.305550019753042,1.31067609245829,0.376703200689702,-0.725827351882004,-0.0668922151840646,2.32321441008506
-0.367029231693494,1.33667684325614,0.423334146989669,-0.708940352216665,-0.0538037623456308,2.35698355598454
-0.459296545110048,1.34026616088579,0.447099397955775,-0.712743624420752,-0.0392180385532727,2.3332071821832
-0.533048303462456,1.33591547770786,0.519031198559829,-0.696350728845829,-0.0246125274787475,2.35744886801122
-0.594252594223627,1.34159521484784,0.60872026608226,-0.663500688415334,-0.016509011764103,2.3860970622879
-0.633292261016101,1.39376640466174,0.701485313321248,-0.607337305662738,0.00682477306559809,2.41362065901271
-0.69448938846538,1.39803725027449,0.755679903989988,-0.587508638344388,0.0207854881407,2.43510065784734
-0.752653740311607,1.38576387424558,0.833908140163434,-0.57560088235985,0.0318636826129223,2.43853873035348
-0.811211652032478,1.40032051673725,0.919736281553833,-0.533633589436814,0.0562572218115333,2.46754469241252
-0.877846500047073,1.38837249161049,0.971118506186892,-0.50704608885237,0.0389239369972036,2.47990643290659
-0.919699928975332,1.39653319683428,1.04810979915259,-0.457890573621053,0.0501091437037286,2.51404348102881
-0.95752959338704,1.41682286408691,1.13758135787159,-0.423846088864648,0.0720382853546674,2.53388298134931
-1.01589484699912,1.40456674372454,1.21768706771607,-0.382445420938931,0.0802902526759341,2.53294735194837
-1.07322461634378,1.43096840244339,1.29759866128506,-0.324541290430003,0.109572678004818,2.55505226127002
-1.10136773097544,1.45266413754348,1.40164591457708,-0.263029011536829,0.143833222825679,2.57621089360734
-1.12867193345719,1.43211728095564,1.48963078548558,-0.221996728935751,0.147616664467121,2.57422281373906
-1.17006549040639,1.44038227222838,1.58399512300634,-0.175525549038295,0.149746920104914,2.60881143648276
-1.18614064758039,1.43893579457897,1.66506880742457,-0.102268693908381,0.143044688205343,2.60198663569989
-1.18676428250127,1.45562132917699,1.76092779953186,-0.0131187914278774,0.16492346310704,2.63687015546859
-1.21731673008351,1.43817499667426,1.84301146447812,0.0582165447036077,0.174767784477379,2.65606899088331
-1.2234523080057,1.46677255256657,1.94933709183043,0.136437210345319,0.197758616363372,2.6994575499237
-1.22096278345892,1.4818623776611,2.06833988098808,0.208789256242452,0.234234280734764,2.73007187525158
-1.21662570221603,1.49352288171297,2.17533256383081,0.287562818563004,0.257779163880158,2.75071149536506
-1.21521486511399,1.48808750772956,2.2843487306469,0.342392130649786,0.27911690456737,2.7456460203404
-1.1787368333308,1.51128769730367,2.41060994175119,0.403689928832325,0.318854157626854,2.79364656833846
-1.15485393436305,1.51352696251401,2.53044581092467,0.461948930159841,0.329840909019236,2.8131022819974
-1.14356693107185,1.49448485397256,2.64335661437274,0.524596383720222,0.349165834444623,2.83713762978571
-1.12319119345332,1.51922975603976,2.75475336683422,0.597845268054841,0.372066445337399,2.86685504038915
-1.09367616710386,1.53738985225672,2.89953699909604,0.659084772951483,0.403040339090538,2.89553604045322
-1.06014479526522,1.51924800186925,3.01435712372649,0.705800443736576,0.405416788424858,2.90117898851941
-1.00212216531539,1.54302627860229,3.15793655114139,0.766581831564878,0.44589357091451,2.937003092297
-0.939932117835736,1.55103591509443,3.27707979059722,0.826079448064728,0.462755077456493,2.95346207246984
-0.901180857296295,1.56465113905051,3.42524666724142,0.878606908091899,0.475450893319827,2.96007012995631
-0.868289658266226,1.58365103928544,3.54497660798715,0.923710515981589,0.501470726698286,2.97344446164436
-0.848509058514295,1.59518531756189,3.64552346301723,0.963564950313561,0.480830081650114,2.97732873163626
-0.819628123860172,1.58073580856381,3.78098490279756,1.0036026448049,0.499314669973118,3.00627105925693
-0.793915520283444,1.55199320110224,3.88089647652774,1.00713135281688,0.476473145170379,2.980826184906
-0.744601746666761,1.55554102484577,4.03482933395647,1.04385525772494,0.472700460864786,3.00772899430069
-0.70356002299907,1.55808639215387,4.17422886926446,1.06399634217917,0.477112841404007,3.0222026843687
-0.64667136129393,1.5291269410401,4.3006651611718,1.08794675262811,0.476018704854717,3.03771480017929
-0.577561512570083,1.54022570152378,4.46016224025545,1.12540480353858,0.518662001957879,3.05196507426782
-0.50021839450848,1.54107613912034,4.60959996436055,1.13068813620912,0.539002503593557,3.0634139258202
-0.436964648802669,1.54160906384019,4.7372176199788,1.13275799010262,0.539638387657854,3.07197553820282
-0.38699206031918,1.55161336660427,4.90757842434645,1.12999740107939,0.572676426401237,3.09048496355681
-0.322969674308035,1.55443683380982,5.08878711439101,1.14901672923641,0.596386915269168,3.10852386531723
-0.277366252944803,1.56296976677957,5.2428071748367,1.13384744403111,0.594054776495047,3.12343937379047
-0.0822402954196356,-0.0671805709358786,-0.275304403468301,0.980290926768184,-0.189823590604068,1.54537226306761
-0.0171615641548822,0.0372364108146242,-0.30478295277616,1.0041732887999,-0.172009697822722,1.5915515763738
0.0422856385328967,0.0543146011405726,-0.356943058639152,0.978554407402028,-0.175154915056205,1.59533701230412
0.104497266320833,0.0817950388007298,-0.411078512886788,0.951874505596063,-0.206233571225822,1.60322898597998
0.183845696025762,0.115948330794313,-0.443568921569709,0.9387427168417,-0.188918179324758,1.62643033159243
0.251822507833569,0.16276619160478,-0.464273178944124,0.93783140578625,-0.176289430546269,1.67302759415345
0.332569594556221,0.193083881158258,-0.490854365290955,0.931370202498881,-0.174198028888942,1.6862096873175
0.363580084349161,0.213823746029535,-0.533470732219145,0.903696850727602,-0.174725024222931,1.7003275536596
0.435038128392425,0.238596526297636,-0.541818878844718,0.868158364260045,-0.16846154815363,1.72500812239597
0.504106611883737,0.244657946175739,-0.554006129066031,0.820799728482583,-0.162108817606701,1.74292231990703
0.564313670075103,0.258827208231404,-0.5861257562877,0.752078757012446,-0.159902483519449,1.76120571377801
0.612394914364887,0.270638081387555,-0.621109190441575,0.694766684645956,-0.170904728043529,1.76896058436573
0.663345970039834,0.277095156842686,-0.639312060618858,0.657897757112361,-0.164177818899061,1.77757331423631
0.717688588164645,0.310709377762205,-0.652588442243788,0.603619286017398,-0.152678086137859,1.81109585509648
0.771334019323515,0.31802510872914,-0.669542860422668,0.543770095504983,-0.154570501625955,1.84935500395636
0.796848723107314,0.304473106725863,-0.698355082112713,0.482014573443076,-0.155211727018726,1.83835408698049
0.798169964338492,0.289865369948952,-0.734009922958169,0.41581898165394,-0.16733471677862,1.84815064652168
0.800214969822228,0.315278691929317,-0.739628952181523,0.376488649698795,-0.162361404504825,1.86059117404869
0.811028265471785,0.33733510007377,-0.763892260174185,0.304101326010868,-0.161557230741843,1.87872146284566
0.851260303294696,0.35015290549819,-0.77565753512754,0.264012305731083,-0.158556163605655,1.88139511020228
0.886785712795954,0.369803275136564,-0.784599387272633,0.20867931021212,-0.161576031770012,1.91645512643962
0.914414660756528,0.379441233854628,-0.782236907665493,0.167474044371358,-0.16195662276565,1.93961233390873
0.914522680722118,0.402327103783986,-0.772206159120042,0.115249539503002,-0.155145752368583,1.97580310045869
0.890633150576501,0.386226926326204,-0.801715014198342,0.0309154916738858,-0.140280354326977,1.97341182563176
0.88138383978652,0.39333775670432,-0.780992944076656,-0.0173153721867455,-0.128835594241132,2.00998212515908
0.889202560370197,0.392845768626801,-0.762142813123762,-0.0583380962886188,-0.109226382283248,2.0496107729575
0.888631930712249,0.410266945382379,-0.768061146226565,-0.121304250303246,-0.124547436908264,2.04517073926627
0.889945935069706,0.410274714904406,-0.75946865326273,-0.206952979019471,-0.130973021393352,2.06645402110124
0.868339983001363,0.427205431360543,-0.7547898411951,-0.283212756633303,-0.123721097833403,2.10238243128155
0.860515064397914,0.437041824998528,-0.750995037944374,-0.327936764710825,-0.121789309364411,2.14275895875616
0.831227575585763,0.43977951492553,-0.743420534997823,-0.397359604402874,-0.124676456053199,2.16072265039621
0.804279195620463,0.441334112425584,-0.72508365254282,-0.459523323885535,-0.0958609105876079,2.19177884099116
0.761734095752022,0.45154287511115,-0.696370815557117,-0.500605736678396,-0.0985094736036195,2.22431070710991
0.741814396233936,0.470975816512557,-0.649515463357956,-0.542221395425307,-0.0669193785245264,2.24921026035361
0.691474211422824,0.468487560101818,-0.635046726294825,-0.585063958714799,-0.0698951298433914,2.27453863243457
0.653298898165438,0.483286609688555,-0.609151358468152,-0.632161078573643,-0.0499458830559938,2.26862579603926
0.630526219880038,0.50480277136898,-0.577993330952535,-0.66450417031861,-0.0131627238165253,2.29658649548703
0.584580616736638,0.51519897740743,-0.542715487372274,-0.705049946225179,-0.0154311151311226,2.31552751987246
0.540179871145518,0.52221678061782,-0.513588349502362,-0.740170184013434,-0.0153602979120072,2.33833563754438
0.494205676610877,0.516436263318875,-0.475409553632767,-0.7733165998321,0.00600015864749384,2.38057561023887
0.428703092335094,0.514259619399323,-0.438197878850609,-0.826323838677079,0.0164865572691633,2.39301619191117
0.343545928477334,0.486290899300431,-0.422179605664507,-0.879202131669667,-0.00115088783275943,2.38865078356559
0.302207739820919,0.528214925002954,-0.359176991453391,-0.871064162674926,0.0248667052558371,2.42657338235384
0.251077322314632,0.53438508446267,-0.328421508837368,-0.887516913693651,0.0457421108902138,2.45366254624821
0.179718263436655,0.539539450788998,-0.295172647957818,-0.901320923052445,0.0391730480752127,2.4719819614498
0.114213711912034,0.561566927695225,-0.237060624720029,-0.907903372338371,0.0594899200490795,2.49502958743121
0.0276686248275536,0.564307730824975,-0.212799123703607,-0.940068824971696,0.0380951568047911,2.50791876333857
-0.0561527820887799,0.58880002380128,-0.152443008907851,-0.929781558861077,0.0315162359482679,2.51888648148411
-0.123214846813599,0.59384417074807,-0.100069468522058,-0.928332008966634,0.0485696375011,2.53663000128031
-0.176087869523696,0.60288425648138,-0.0415681800277206,-0.917817800812427,0.0710559732905737,2.56649850260304
-0.227335884011017,0.61792187101747,0.0226741477567927,-0.924094057784675,0.0887242937803023,2.58149378343465
-0.281597007920133,0.611141202248778,0.0761991123039303,-0.892421764084414,0.0907390567890498,2.59290492975772
-0.337611612022975,0.619096033689592,0.134308101802637,-0.883053817236749,0.101016993958361,2.60897083548943
-0.400498551842517,0.620773073038777,0.18567351147569,-0.865076629072792,0.115043852804108,2.63811679682697
-0.449725226791113,0.638155268017029,0.232305671277734,-0.837605324019549,0.124040560409861,2.65659072410122
-0.518218154978983,0.641711902791218,0.292726344131041,-0.803678689154713,0.138530048015908,2.66456035735022
-0.591360565590392,0.648780520891617,0.361064592329843,-0.777515620519955,0.13026040911729,2.65926440376815
-0.639169930027857,0.662467366165949,0.445164679819702,-0.723739095369945,0.155694233072957,2.68125649520919
-0.703504731842921,0.673020169877274,0.510269765640819,-0.688932804637709,0.169095945340835,2.71630296468848
-0.748896164296618,0.690474058628584,0.612535679891834,-0.617879396259012,0.196064407558968,2.77566999323502
-0.802389659687349,0.701989419794867,0.68533751115847,-0.575895021305116,0.198180292686667,2.79712971161978
-0.867693360871655,0.691334030673562,0.744657827885241,-0.515240230000914,0.204141700634279,2.81137432834987
-0.886448324416097,0.698146216861221,0.856373073802545,-0.447911544613115,0.235155682716134,2.8526870531679
-0.921684822154012,0.711121345838313,0.923626677704412,-0.405943381865838,0.25137139588976,2.86682308718886
-0.945217266692354,0.711022012957238,1.01591097735329,-0.338201334939303,0.277786250500192,2.91041762391024
-0.968070804947956,0.733752088770311,1.12895501636671,-0.286508056966633,0.295714718074428,2.93272970666794
-0.99435907852122,0.724910225527999,1.20646917029733,-0.241753710730871,0.304145697669374,2.91828714466606
-0.9896222964727,0.741696515960149,1.31335613983849,-0.173195552258165,0.335421946131317,2.94635814926225
-1.00440049655951,0.747205916815111,1.42582539342147,-0.112801582556652,0.339828990943047,2.98374560507752
-1.007115081508,0.77701681219186,1.52119225923823,-0.0288774289996091,0.373334711275173,2.99899522204078
-1.0090275751207,0.791946468993054,1.62439810226193,0.0438368208452676,0.404437167609183,3.00640200708974
-1.00249969828554,0.804796048200779,1.72268868184868,0.102528296830874,0.408676615031783,3.00773843210084
-1.00905994685213,0.798101088375484,1.83533597681741,0.164796913364128,0.409946218083309,3.02214289879831
-0.976020640742765,0.81858745769162,1.94815320284478,0.219300655593696,0.436766661081786,3.05294355027121
-0.963974792234691,0.849257673218812,2.06669382917476,0.292733444515367,0.450225938134659,3.06925662519987
-0.956342247795989,0.835066201038704,2.14743956694588,0.354439499484096,0.443788223039574,3.07305849086168
-0.940872243525744,0.831808428555473,2.23423826730114,0.396599110204382,0.46620994230187,3.08281414346348
-0.892804383678942,0.85977990023024,2.35561970112887,0.467804260666354,0.510458477338284,3.12011531661525
-0.882086205667582,0.884754381261809,2.46861116479062,0.532074715712502,0.513224218224549,3.10591886527704
-0.845879260320745,0.910335763648289,2.60292021376561,0.610208899879101,0.535510341782648,3.14848051324348
-0.82342576401852,0.909987396646235,2.71952232314896,0.662353148634006,0.563444580138334,3.16593176777096
-0.776728996168482,0.924035248796113,2.8410283240746,0.720728804986717,0.588094460996973,3.19871670089465
-0.761490417835312,0.919932148928789,2.96350890904347,0.754341838790238,0.600555822590766,3.21642128223566
-0.740002867657011,0.919579812872081,3.09727979848264,0.809912661398241,0.595021258563975,3.23204609394991
-0.683755462339579,0.94513863594498,3.24034274496083,0.875936151960414,0.630699650337591,3.26506590680239
-0.630227159365047,0.948643294887233,3.3942458440919,0.93169534765992,0.665003749358035,3.28916697811985
-0.610406339840023,0.96213505324945,3.52740012218394,0.984066279749567,0.663650214153867,3.31653529224137
-0.543755518470204,0.974388070705402,3.66611241982397,0.999992383612558,0.665288148760627,3.33451186845332
-0.506092085782201,0.961360200289946,3.78979148721757,1.02909802606419,0.667505412781238,3.34710860527799
-0.449182519701427,0.969003302798781,3.9421825864808,1.0662431485077,0.698108024159991,3.39703778778286
-0.372846280825893,0.981882041062284,4.07865014519234,1.09299261532852,0.709282861091447,3.41997197632102
-0.308789275729417,0.979377023023974,4.22795327402396,1.08281829920502,0.733419933674309,3.44717767357008
-0.249422377018017,0.973208538878118,4.35210200951952,1.09046046620889,0.72224001918818,3.45581460974248
-0.187242357913805,0.972056593318067,4.49840327270756,1.08575601842905,0.72295957434402,3.46076969841554
-0.132914037785279,0.995056503542574,4.65151056429412,1.10383944467398,0.750932967354215,3.46685990381451
-0.042482703966234,1.001877666558,4.83608299122747,1.13048471126834,0.781066948703206,3.51039383510088
-0.431402158462716,-0.234730033681837,0.0685361677647023,0.847769026693926,-0.339944917823219,1.1671158951269
-0.373479696447815,-0.138948577459576,0.0241135834555129,0.819887773483449,-0.359199355752169,1.1669411665321
-0.279671407703029,-0.0803408184529706,-0.020033591316643,0.842751905956919,-0.356225805619645,1.19750826985149
-0.209847670386544,-0.0385448057949402,-0.0581688921607979,0.840445749354167,-0.331935054272824,1.22723820652417
-0.146617634950181,-0.0108756096470261,-0.11413335168443,0.83002833347575,-0.342287683978026,1.25252635056878
-0.0535030242833949,0.0342091430292413,-0.13414666509418,0.824700664490306,-0.319474161512903,1.29962846306828
-0.0104723765589928,0.0672642662788202,-0.167866039423905,0.792486021036955,-0.30145536245842,1.32423220562289
0.0584939789338385,0.0892942066370253,-0.20128917773167,0.764825503909364,-0.306805241011675,1.36180266773984
0.11627788537212,0.0933994901204053,-0.233736399140638,0.712248560939499,-0.319285829263251,1.34552312742374
0.187243487073007,0.12334398219952,-0.274284504797795,0.705299820807249,-0.302174235002814,1.37373308454538
0.222150639736963,0.132180372116721,-0.294985117051608,0.682485109491437,-0.288735002672485,1.38886689647986
0.288219618542281,0.151846347860303,-0.305105006145802,0.649656564984402,-0.280882878008774,1.42276609878797
0.333742170848472,0.179819889063968,-0.317448281717547,0.612353715808152,-0.259739102537885,1.45364881316502
0.391235555044226,0.191462295995732,-0.336710152748851,0.588626414568787,-0.240513567958825,1.47671482955393
0.426489054647358,0.208608645998071,-0.352559516755612,0.53966324150435,-0.25487658969869,1.49794298287612
0.471230567013711,0.21196584973768,-0.37502200464094,0.489118281646315,-0.256531041112568,1.50447760501373
0.48725966266277,0.209498839016085,-0.402248775606222,0.412154849246734,-0.261833749053636,1.5281456720815
0.51460867113371,0.214741568714837,-0.424954747665931,0.340592954272511,-0.259267126250885,1.54712688979926
0.546484499708761,0.212817841830515,-0.441211119010228,0.280807914659209,-0.252574186796094,1.56795301520772
0.561482077199518,0.235999016550288,-0.458464575424267,0.218420696715667,-0.255611902024625,1.57989462382884
0.572794492920302,0.233153827676119,-0.475426428371504,0.156955278950771,-0.246320720481809,1.6155333921506
0.572926658808875,0.227976344281504,-0.493837898525109,0.0686381036029987,-0.259442665860902,1.61284235925388
0.584955215882428,0.241719841728067,-0.516872620832091,-0.00631994263269987,-0.243300956279402,1.63963692707396
0.586384405677055,0.238934771871965,-0.493476760298596,-0.0786718382082272,-0.225691589727169,1.66914623644039
0.594456691108017,0.248505530482181,-0.488021038754136,-0.140975578333978,-0.237989284706585,1.68814526628262
0.585101272831821,0.242582864822756,-0.509391596969192,-0.217068084143644,-0.227596798058082,1.69518912079744
0.577811020423153,0.24911978534755,-0.523592679948471,-0.294387100403651,-0.250354935939209,1.6924909511787
0.562453290799726,0.245093890907165,-0.535680094712116,-0.390425041481973,-0.276970895260931,1.68438573420282
0.550235487617324,0.254332930568033,-0.524395505336325,-0.456541925187306,-0.265313208159965,1.70591459267199
0.515507046180665,0.242179978839721,-0.527454712794114,-0.519304866810531,-0.244345392983488,1.73084189577838
0.468911032574875,0.220461587739071,-0.524958583200699,-0.610990873558737,-0.244364980117337,1.70893226026896
0.434041980922466,0.21405583960045,-0.534583697079069,-0.694729876447199,-0.261839833281948,1.71271461669913
0.393129631772311,0.212773154755507,-0.525212870807595,-0.772442180592677,-0.265046451376755,1.71881451905392
0.364371389550197,0.221248890535543,-0.496947764404616,-0.833442154457782,-0.254444381071242,1.7410138782647
0.322302820858839,0.247391428319358,-0.453286577756138,-0.894548776860008,-0.230764270897766,1.75415982094277
0.291930304055288,0.260973797150131,-0.41660218242367,-0.93718625081952,-0.199482420042954,1.80864974539636
0.240582416280903,0.27391761132477,-0.398479311403314,-1.00917261505697,-0.220202060273309,1.81914567631003
0.200288673684358,0.29153630147053,-0.351397249208836,-1.02628656114305,-0.185334718443488,1.8625850360929
0.160996696444657,0.303955228246718,-0.30208910237334,-1.07015538655651,-0.177156721652323,1.89989412147714
0.105148653627447,0.306464233685161,-0.268985019417855,-1.1164863906208,-0.172058950746059,1.92749835219249
0.075112891845561,0.314822242656109,-0.207614282937266,-1.10683892882635,-0.138598416088996,1.96075199446178
-0.00830406763565072,0.288580854774752,-0.184396793317128,-1.16506214361236,-0.145044847390887,1.95520711358556
-0.0447591735494502,0.314885917249826,-0.137562635786042,-1.17503909503607,-0.128892813270062,2.00300403908339
-0.138928461416128,0.287680423320221,-0.118625090518215,-1.20890014498873,-0.142738134158059,2.0235185457629
-0.181719210881754,0.294032388271746,-0.0571874556713581,-1.22532550734199,-0.131700637823924,2.03894686199025
-0.226000555898214,0.306570565187564,0.00775447220659867,-1.23654430199599,-0.101245410580716,2.08040649147571
-0.290038078434692,0.29460793082252,0.0502481922294355,-1.26254207644426,-0.106441164833818,2.08025125144711
-0.345883366388952,0.327741538472878,0.118078891762069,-1.26686332514276,-0.089804359979116,2.10333062597354
