"X1","X2","X3","X4","X5","X6"
-0.0487192594878063,1.14571762837954,4.38263860060663,1.25543386334963,0.693140249427762,2.84995030661537
0.0144047985843548,1.15668387816138,4.54517072373322,1.29467789448866,0.724878535193607,2.88012198064038
0.0680468690887894,1.14810597501434,4.68819042944905,1.28384962727164,0.731537972275515,2.89517067075895
0.135085863890313,1.1511899472522,4.84254250080537,1.28016809419673,0.742750707081456,2.89703551512578
-0.46398519888798,0.199981012371105,0.516277531759695,1.3286475018211,0.148661973683649,0.962527661131967
-0.395023198502846,0.28395971597724,0.448714783438308,1.3174313876309,0.152763141791486,0.96761625434032
-0.304403919953563,0.336480609620301,0.420059316768684,1.30851044427708,0.164806890309337,0.997031897675549
-0.233043812536001,0.369095854291845,0.364676896406072,1.28847097531428,0.150506364070859,1.01121852260209
-0.157367712721261,0.38710259567684,0.314463238333849,1.29040945538725,0.159149648696551,1.01600881554769
-0.102179724540724,0.412560135399398,0.272132380077736,1.26560578762792,0.144468587323866,1.02454263678402
-0.0507881848380641,0.442252276921003,0.212826972188824,1.24260827690717,0.134346837058696,1.0592374266835
-0.0047840537979788,0.464056323603057,0.155955547385814,1.19546863513191,0.104848955167331,1.06760722382764
0.0535788953337866,0.496210839242081,0.134221694448593,1.18678475213456,0.127995280712476,1.09319017334083
0.0896127912982983,0.506702405886561,0.091249271454588,1.12676706299383,0.129608821609337,1.10422611233609
0.132334180080696,0.519113501971736,0.0642281909589267,1.10451911332292,0.134490410678939,1.12850088432472
0.19064844672077,0.547864465161785,0.0330385382549555,1.0591496813034,0.139879097879581,1.15958503576302
0.232127264322556,0.555067212831541,-0.00519038899952035,1.02551466829783,0.134990604030598,1.17917532491109
0.309657876172205,0.602141866010382,0.000509679104853444,0.986152227172204,0.147809235133494,1.22812125656323
0.358022953693929,0.60872816136729,-0.0299378579722819,0.938159902916329,0.163703529821651,1.25800038483596
0.416036321495595,0.638094772803874,-0.0335130987996167,0.919576461493112,0.191246742061346,1.30216108691441
0.456191672932868,0.652264328532842,-0.0590895413732901,0.863058174976117,0.189839089478933,1.30957316309254
0.493099891508699,0.671234079194485,-0.0816767888686475,0.801232789051447,0.197029338227685,1.34674741221548
0.541733936160561,0.70651743461293,-0.0868222994393705,0.771269725072102,0.228428661212811,1.38260633007538
0.565242548134909,0.706289272415253,-0.0995532594582993,0.690311982490757,0.227832042214244,1.41104357986717
0.583028388784182,0.697970048393754,-0.0989195356014475,0.616605362289396,0.231040097972925,1.41341681281123
0.590847269386896,0.716004659603156,-0.0960816492259691,0.565762526610688,0.243264023759028,1.43392350230426
0.59666534718871,0.72437847613428,-0.0891295690480595,0.51108306703123,0.235833122926072,1.47211048560106
0.605962148293504,0.725855877759153,-0.0872944968689107,0.456068479112141,0.22743170022276,1.51677838631371
0.609206095268812,0.744966618927151,-0.0881108791954858,0.394371888275289,0.25419615654521,1.5424112571291
0.598591703392263,0.768795802655865,-0.0772161930984401,0.345331166978586,0.243210585543727,1.56125604379818
0.58269062720962,0.770391469296312,-0.106615391203092,0.265194005731001,0.228507533044997,1.57204219993788
0.591662885572541,0.80599337777184,-0.102618705986375,0.224668078206036,0.259503259461646,1.60559148478694
0.573032839513456,0.798794451343264,-0.107578721965216,0.134849057488019,0.238916373788309,1.60864212684472
0.560895863308959,0.818479808176414,-0.0657543873830455,0.0771692261050303,0.262681711087665,1.65826005468051
0.527898010038717,0.81652996717675,-0.0509590908278461,0.0249790246004236,0.251066810351182,1.6733866551821
0.499397038697019,0.826989907301915,-0.040091071923962,-0.0315252173752294,0.286205341992447,1.69868196862256
0.462417096612002,0.820261251300074,-0.0319293711599838,-0.0936788760396038,0.277508231550286,1.70810126569989
0.409804965287897,0.830364133926804,-0.0204944382614429,-0.157059391406739,0.273717929018674,1.71306692347368
0.356426230623444,0.83251722015211,0.0234145419761366,-0.204895118835229,0.266831801054271,1.73273325106591
0.338856148150664,0.848331412586573,0.0505281696420854,-0.283155905609289,0.279232970602665,1.74861843283155
0.284055623552523,0.854377264791336,0.0605867582041165,-0.353178643698806,0.312118183836579,1.78262412848253
0.242048859186713,0.871628888834697,0.0883910661291776,-0.383277443765276,0.327244279020964,1.7928150587339
0.182545323058576,0.865110743339326,0.121596036445803,-0.427644041721352,0.333918544421804,1.79979287968472
0.130192150918125,0.855600518383458,0.133939970534233,-0.457934321839574,0.332330163605546,1.8112013006577
0.0692977876318525,0.850283456271791,0.157434689806351,-0.494871018795844,0.339025874346387,1.8110089511704
-0.00237171764832694,0.85840472778922,0.204502567874535,-0.51601221186458,0.351218441679386,1.8174810375754
-0.0419730368856876,0.883291875072379,0.261363716139245,-0.53353081215897,0.374581209996457,1.85914213452838
-0.105625686281566,0.89657578640778,0.297876225895158,-0.55588832016983,0.389171055432269,1.87757984996318
-0.176479726147339,0.908508938100601,0.326373094368609,-0.57809191337437,0.398416917099783,1.91101515321333
-0.249651368561557,0.905371221211367,0.378466023985784,-0.582968704482083,0.405554323087279,1.93324699856546
-0.337463000990294,0.908916357153725,0.419789383800191,-0.609802081271665,0.379279264985876,1.90477220843853
-0.394664341671024,0.9035493526985,0.493306417488282,-0.627764992775141,0.379509003046868,1.93012656745426
-0.440003547916022,0.935396163338174,0.595451422707597,-0.599872500104543,0.408500838621486,1.9720835388506
-0.510928885889349,0.967521346806515,0.660595491043809,-0.58471473627809,0.443905048773636,2.00985823631958
-0.572706968411414,0.954655894402797,0.715039521127491,-0.590884896897355,0.46460574788697,2.0256959455148
-0.647896216961032,0.949254155540971,0.790106482834972,-0.581624006462999,0.48106644156607,2.03836053997126
-0.694399972334595,0.949882034073271,0.868296347843918,-0.529682816865547,0.501448800697078,2.05700461418889
-0.781583090598276,0.945222767320295,0.921871057042612,-0.516511521931218,0.491340603776869,2.07952928173613
-0.865422417028239,0.96181826571134,0.995003629120945,-0.493582135676281,0.498838674723501,2.1071197775893
-0.923409344288147,0.977923193445483,1.06034452706921,-0.444021590304661,0.523460841901423,2.13240507988443
-0.97058186621069,0.996195264865185,1.11626077005597,-0.404788417056567,0.540554956889727,2.156685289371
-1.02755245866663,1.00785616436004,1.2063768833343,-0.351898811842641,0.559176912976026,2.16804999496435
-1.08494541430436,0.996843644726816,1.25059636996362,-0.328865556845812,0.569839693697583,2.18309762332303
-1.13985657669611,0.98512392611734,1.32387876100749,-0.280321786060459,0.605605492450299,2.21252617783529
-1.18079329292455,0.999521929547838,1.40242335794863,-0.218795461864574,0.616926600032547,2.23542168240155
-1.24703788825101,0.989507670119793,1.48736827027754,-0.191374004921493,0.62183589301571,2.24382401302506
-1.28032916886968,1.00023795202154,1.57576022731598,-0.138965950233035,0.641494943559471,2.26829700778212
-1.32132232271197,1.02152983933765,1.66567673332291,-0.0748379574986558,0.653874650798055,2.29117946690839
-1.33690302593769,1.02255288461622,1.74539790399508,-0.0233876492663059,0.654704688336963,2.31455724820634
-1.35009300006858,1.05265449650246,1.83487520265247,0.0483800040730732,0.672827106866322,2.33218902413164
-1.37796745738452,1.07771471335331,1.90289855267503,0.111455510769394,0.676351013966401,2.3462688113534
-1.39668767928844,1.09670508859292,2.01976745074158,0.193844704812374,0.703077286986402,2.3848481354752
-1.40911324803269,1.10115834347745,2.1428222341177,0.253363205962972,0.740810503585387,2.4087024318974
-1.38683079333361,1.12668462306997,2.25217004370669,0.307304197267123,0.75656643967877,2.43315987204027
-1.41407814372026,1.15009436365602,2.36615565865433,0.399498569305179,0.803518017313136,2.45169644439548
-1.42600535679402,1.13718753415266,2.44864931825355,0.453965228364982,0.811672080325023,2.47307521283926
-1.41798502451589,1.12999802503841,2.56297824050434,0.509620755988315,0.828368218429196,2.4935813907814
-1.42622691561695,1.10074658759143,2.65805422892741,0.54614201412467,0.829506347830065,2.50237232453196
-1.406909120761,1.10788684806917,2.79798643080617,0.625801804546717,0.84919462053988,2.52999949381269
-1.38659657032428,1.12408583192332,2.89947561322516,0.695352733082607,0.86487801608369,2.56663763151742
-1.37872223613738,1.12476144259917,3.00599649060278,0.746472864482549,0.860264936562977,2.58144288957414
-1.36003368198065,1.12490068913984,3.10277053919851,0.797107816666248,0.864724351113121,2.5931052362825
-1.33143596701469,1.15280128361637,3.20443395671742,0.8615553079769,0.888550194444263,2.60594670543297
-1.31331735386403,1.15947930276736,3.33185562200124,0.958185191827702,0.902984106588825,2.63205090769789
-1.26188809818022,1.17742054281564,3.4715056315444,1.0148571090212,0.932728526041452,2.67276243476466
-1.23236243256152,1.20403986111704,3.6050337057437,1.0764262204928,0.953661236693666,2.67989506951703
-1.1730236101628,1.23317431548755,3.73680552692608,1.13348843943965,0.974848434976334,2.71908908736431
-1.12957088184831,1.22929263365367,3.86343005604976,1.1826104446754,0.984791668530486,2.73749818485862
-1.06950916758783,1.24808835224603,3.99747650794599,1.23265469698841,1.01298573933895,2.76055852814299
-1.02740988321186,1.25330627504013,4.14033226686432,1.27614134413536,1.03437264698241,2.78413832816335
-0.962283895996216,1.27886623657292,4.29841885903932,1.33605746675978,1.06540994908843,2.84025434047325
-0.876484375544803,1.29254965832431,4.44704594662859,1.38069134542299,1.10461437230189,2.84611105494262
-0.837388953022231,1.27047925525932,4.57937546584586,1.39893439695015,1.10899320455044,2.84812087093499
-0.787669487902477,1.26613510478447,4.69793295548611,1.42450461744418,1.12076266630237,2.83822399166619
-0.729404818942446,1.27311594173782,4.85241163472696,1.44812692412769,1.14482392369412,2.85595012960156
-0.65767211247568,1.26682407443979,5.01829317144672,1.45299980653931,1.17257693292426,2.88936277890833
-0.605636140704989,1.27078546833508,5.16757550046498,1.45384786204794,1.19360863175219,2.89662423424278
-0.528747034090927,1.27103948323711,5.31761797019575,1.47612859505815,1.21167353213161,2.93433343069427
-0.441518566119028,1.26623865460103,5.47990102485638,1.49767297038894,1.23902489670356,2.9574470884808
-0.368345986577423,1.26904851182042,5.63881434039438,1.49318825714223,1.24131002450567,2.97540907666394
0.164761857951587,-0.00447255781130644,0.505084947903943,1.29104095759625,0.266854927230048,1.26160541563835
0.247426249854569,0.11420226713513,0.462147596203605,1.30465776280224,0.284779995143859,1.29764662123315
0.320118283516862,0.159665482664502,0.404012855341107,1.31770270779894,0.278090487974586,1.30888306386439
0.398071767404454,0.193915635126323,0.368634471884715,1.33417918605622,0.303861227581503,1.34428391226662
0.468955540537365,0.220702601229433,0.331724089025721,1.33397366804168,0.302327063841431,1.36882835203025
0.543141640655693,0.258138871893571,0.292181897649858,1.31468112920613,0.31285077901942,1.40218989179409
0.613065736522395,0.28018372366356,0.251622822568551,1.2855050311656,0.307775531997001,1.41549331202955
0.682750257514322,0.316353681751593,0.205037075462623,1.25230371302868,0.340098988916369,1.43941869809005
0.717917448691274,0.326374783479661,0.14965021562805,1.2109361182059,0.32635001092914,1.45264035415604
0.751944470915625,0.334015434596577,0.0950264545938191,1.16372437271756,0.323796423698274,1.46339890753657
0.811155717813265,0.36262761476211,0.0566712888321831,1.1240197271268,0.314430038917404,1.47954706282674
0.847959939552387,0.38728552208815,0.0222715431862318,1.0746532189234,0.313658840905138,1.49563451615946
0.863144608508018,0.385076412247523,-0.0129083660678622,1.01801999054342,0.297875065400433,1.5069271922507
0.907659089227375,0.388957958706172,-0.045291567739609,0.98054700599131,0.29231751666988,1.52686447579092
0.949988210590252,0.404228658293568,-0.0595214703835119,0.944887152290678,0.298314433525061,1.54970306232355
1.0021325811758,0.443156209352021,-0.0592683734371623,0.91134675991421,0.322536425385192,1.56859590556046
1.04274426327614,0.463614612251243,-0.0691398527855847,0.873598626622175,0.343560315366051,1.60314675277748
1.0583577354769,0.453731897809161,-0.0888460901721527,0.811764724058955,0.333462589507161,1.61873480014635
1.09610502591217,0.473852522761366,-0.0811886219235268,0.761379843218464,0.348043068019798,1.65138532917955
1.091593689564,0.4716805642584,-0.106795504241044,0.684466541260869,0.352540296664798,1.63515953653595
1.11488864541129,0.498744734303386,-0.110881902651523,0.636815368562337,0.375259217743093,1.67707631913199
1.12605074960474,0.501717426490066,-0.114456455656837,0.580929952773863,0.368773762973574,1.68918590885773
1.12321149259132,0.52889857553113,-0.112787138778788,0.528091124787437,0.379698867780498,1.71622757500431
1.12110295889203,0.549697056555768,-0.125659136861271,0.463778219997197,0.386481349273819,1.74628678797625
1.12987251494021,0.575478521194415,-0.0996125642740127,0.405501752300594,0.396629313766787,1.78436876218003
1.11085632058878,0.566562923295995,-0.102571274761874,0.329036301957647,0.385333257141434,1.80229285692366
1.08639843726027,0.580856272534071,-0.0911094218361586,0.234968596957461,0.379288318870698,1.79868045354816
1.08887891841703,0.621545427613622,-0.087779585336504,0.182819607363421,0.397546862849109,1.83988074686514
1.04431072281839,0.624861603375492,-0.0858820652418311,0.100284183030365,0.377119555426982,1.86344984974425
1.000788532554,0.595784413334113,-0.103400968896245,0.0080017960162202,0.353866870889661,1.85122209029336
0.973711471743182,0.59260803235972,-0.108825361574006,-0.067128767799489,0.332562945046742,1.84372419563998
0.938822023650918,0.634370789858186,-0.0955528059405725,-0.107270521168995,0.354776046407892,1.87583130616124
0.936383098213003,0.644774840171959,-0.0591378861207222,-0.149575363152885,0.359236744151876,1.90020574946674
0.886128480629284,0.635436746431186,-0.0494814153320803,-0.197057784072569,0.350907341025761,1.90522809602004
0.837314713612842,0.65431155020335,-0.0200023304876077,-0.240154480394102,0.37115875297057,1.93070135236202
0.779892099411525,0.681452779034334,-0.0109310424942681,-0.297860849399605,0.37650561253242,1.93608716784187
0.727512611360651,0.687139500907451,0.00168297099050052,-0.365399905108023,0.401538472134882,1.95854147115842
0.663479927267969,0.677742114717908,0.00471685104036795,-0.403243806107797,0.40182354926383,1.98556929848886
0.603753310872487,0.675534788241433,0.0195409590633376,-0.453735955996842,0.411546102072438,1.9941165365811
0.534648543246268,0.658022377440397,0.0646291300823219,-0.514307445826751,0.416408261237678,2.01469542067204
0.467989779774646,0.650935401264592,0.114803415602294,-0.554337570056247,0.413810018660279,2.03749676705984
0.414206332680534,0.66282252973405,0.132693144240375,-0.591680677489647,0.392658615806018,2.0486452345638
0.343848756369234,0.655581077042132,0.187857023395515,-0.62313751286215,0.406311083318292,2.06794946512188
0.294795079104242,0.655742227494831,0.239305968522427,-0.654708955653181,0.434465556837224,2.07444181832175
0.227745877493837,0.66380953399031,0.299082400403832,-0.677403691212424,0.440233791825416,2.09069149016296
0.130929891793851,0.65305761445732,0.340365996424595,-0.705744734845781,0.441202431889274,2.10429656944759
0.0856943170006508,0.659886126580711,0.417018300990084,-0.712634560375854,0.455193729266692,2.14438012308406
0.0153026057318743,0.659629397937074,0.470791611701452,-0.729691355064612,0.46979669595146,2.17124795524201
-0.0701029763494348,0.670805774805408,0.538297915401273,-0.72294274550316,0.491050418417529,2.17397804818356
-0.15600099647402,0.67531165285405,0.579315092230483,-0.740726342907947,0.489114059048175,2.18069668824467
-0.19685987172191,0.697512738811364,0.637079897812841,-0.717114395968358,0.498037213025818,2.19317833295593
-0.261026161768736,0.698604634303354,0.715685625504282,-0.707815938130826,0.53693719512453,2.21809085103884
-0.332992815238153,0.696760947261705,0.758390638523328,-0.690147266017532,0.533764891502236,2.23262297617685
-0.371358582142488,0.690094962232617,0.802536108824657,-0.667618969924498,0.552772742006397,2.25058594438656
-0.445765059467826,0.691080418498313,0.862314869623797,-0.660627792904012,0.546384972428231,2.24521321115682
-0.511966025834988,0.678212409240504,0.888523542263144,-0.668925139843821,0.545717366204769,2.2531484221239
-0.546201600589843,0.677451156565803,0.964979531812661,-0.626137198750219,0.579128136048986,2.27534500021268
-0.589268713435901,0.709061809247398,1.04771289218952,-0.568931179200644,0.596252810919124,2.30881665924323
-0.627892310534707,0.742088787341012,1.12747023228537,-0.507994164040943,0.621274563518942,2.34109194991728
-0.654937334374893,0.741489872456424,1.20402655997378,-0.451725391528131,0.631736799695346,2.37068854511143
-0.711874570743217,0.728030648350176,1.25536195719638,-0.428336089206607,0.623688778154418,2.37263194415109
-0.748284485856429,0.756889345207545,1.35433501599758,-0.361121309294745,0.654937391760895,2.40119044146535
-0.778656381609196,0.776032466353259,1.44693278859626,-0.288563321099276,0.666137247050021,2.41384217827562
-0.803156402057427,0.782628231818628,1.54853510138119,-0.238519142732626,0.695857118322869,2.4487281450457
-0.832371420249136,0.782635494853071,1.63726134784237,-0.18659846262749,0.710406195531715,2.47283295966827
-0.84860330541964,0.77985141338183,1.73327617297025,-0.116240918866294,0.730388759053331,2.52833668845522
-0.873197732468594,0.814102079235532,1.83071632600629,-0.0460366249095714,0.763390711629635,2.5610522435799
-0.904335766220429,0.808384033824994,1.91577798075837,0.0286111878029411,0.784609953213592,2.58016691978055
-0.931020294004172,0.791206621207619,2.01419689681014,0.0832600624543005,0.807075201860993,2.59818567368874
-0.939423463849163,0.815407925910338,2.12835495107964,0.161324318186693,0.827938585427806,2.62848748989477
-0.970978273315922,0.804357734362913,2.22275627457878,0.206213924939362,0.821571996418435,2.63640627968069
-1.00492892767114,0.810339554874128,2.31122332632523,0.271192849594977,0.810693552931801,2.64785460153941
-0.985992686666056,0.815461672262823,2.43007560752706,0.351910866308661,0.83944840266723,2.70528985788149
-0.981926794168295,0.815334626146545,2.51224906461239,0.410853444106739,0.84528812863181,2.70692706566948
-0.950441668781653,0.839236129969391,2.63949512098026,0.494563595313138,0.87169891504365,2.74463731037291
-0.938228957969044,0.833726506089139,2.75235854227495,0.554271547896619,0.879560918526692,2.7500038125728
-0.915625689447713,0.841580897827939,2.86480428416081,0.618199170309166,0.898018568613483,2.77082148075086
-0.895684897448812,0.855329239105579,2.9778183127983,0.688963528302722,0.920688671079269,2.79748134541613
-0.866040632532922,0.868765684564711,3.09672745120209,0.722044343303473,0.942992603851425,2.81305093098179
-0.845466503592455,0.873309161270253,3.21509123036977,0.794304183424114,0.966513883116261,2.83307015656635
-0.807624129788104,0.858828290362057,3.33981184887506,0.813959802828874,0.96622119708911,2.86832593214009
-0.769871970438031,0.877136612402788,3.47672375082878,0.856907253864559,0.977828309694845,2.87125061201138
-0.738258125327958,0.877278638006856,3.5833307518894,0.890183841334665,0.979421679617325,2.88772530473639
-0.698221636068459,0.882595405111664,3.69029922818039,0.94901220500166,1.00458999480672,2.90839856113596
-0.660312794903769,0.867367712162169,3.80703596793952,0.984360260932135,1.03208419363282,2.92744242005933
-0.596899214600563,0.86724056401613,3.9413391828635,1.02731077726981,1.07187065050263,2.94392244307322
-0.530349814868676,0.862489175164432,4.06703364105454,1.06303082538669,1.08509909250638,2.94736984985256
-0.468014049860715,0.874288447216664,4.20065364027425,1.10927842020386,1.11529448676586,2.96946902005449
-0.407687394622512,0.890920073719867,4.3473637815595,1.15851666998423,1.12697782995748,2.99120814739597
-0.367466361440118,0.865876593566031,4.48933862227589,1.18122333290499,1.13542499576632,3.0070150731162
-0.295311517610166,0.886480672275308,4.6488818533987,1.21158368012616,1.15432881301781,3.04109846650669
-0.220555958156795,0.897842040750736,4.80482680178951,1.23189393394722,1.18377593735294,3.05992916959895
-0.148975744992506,0.911177916136367,4.95679148893706,1.23930730805729,1.18626052683921,3.05947822533308
-0.0798835827227159,0.939019338951137,5.12007234873621,1.23456903879336,1.21756883574433,3.10347350978179
0.00671172554211012,0.97426313783205,5.2968376860381,1.28249596046036,1.25194937322478,3.13312220126945
0.0637468302037538,0.96137300211905,5.42439708734303,1.26336307647476,1.24913732888393,3.11989454076106
-0.0502026139942319,0.369948262272673,-0.0291987092861533,0.806870042978313,0.254719999586739,0.766530375914372
0.0151211198044626,0.478085265274948,-0.0863867370730662,0.811319002945562,0.241448890159155,0.774290802746351
0.0937187552053902,0.513471922433785,-0.149090912811465,0.806175416349833,0.249305609202146,0.788622926253967
0.139619995397866,0.526866455946202,-0.2008335353134,0.781733404590512,0.249692534862641,0.785151690820475
0.205920241727653,0.550420510940946,-0.221967786455003,0.799439464475261,0.239232171623647,0.786048663809045
0.299741953249238,0.587627360470819,-0.234130856707216,0.779380697552784,0.269018467090523,0.814200595940881
0.360812369797806,0.612967459358305,-0.285015071982166,0.757208919716521,0.269048175295949,0.835235368902724
0.437659877074056,0.639980111676361,-0.300223412970891,0.740345090524457,0.288416839496105,0.880404407121967
0.502610757264236,0.651865316921044,-0.345198026287132,0.71479348637913,0.290832434433216,0.889539400430842
0.56851295779948,0.674061508607555,-0.393294998227217,0.671688064007023,0.28546929516865,0.896609992898918
0.6328827677381,0.707592444548112,-0.396851783387848,0.644735145947186,0.290844556844666,0.929964646258218
0.690919210437561,0.716931116995333,-0.420930729640697,0.592586502362087,0.314318545764281,0.942354258502217
0.739022345115585,0.728213696125823,-0.442623454716632,0.563293146184676,0.320258586067868,0.971779041945098
0.789995398777568,0.74429839110184,-0.477380920513448,0.522388521185026,0.333403954271284,1.00157206972694
0.793354291257115,0.733093696867971,-0.535907651224404,0.464376905747001,0.301644677067439,1.0022547412165
0.842939494471771,0.740070423338202,-0.543377488255375,0.415487871876456,0.317174949574106,1.03609945644818
0.8848914852191,0.759868501674886,-0.572914074536939,0.333334667840383,0.315245990977357,1.0572534768811
0.929861426005878,0.767140455399212,-0.583690799546442,0.288156461709644,0.332031396955819,1.07486711371786
0.964103174137144,0.766735542456171,-0.590596115410708,0.231183110285812,0.327549273592059,1.10882535095324
0.975046829493925,0.772248189473418,-0.629322593331114,0.12970379175747,0.341564525824436,1.13196044547936
1.00331730253612,0.802696901236628,-0.616588562912006,0.0792919843690263,0.367052933633305,1.15769394125718
0.987178050565807,0.812761500135757,-0.650028923445132,-0.0156239300942886,0.339397442118759,1.15779494351679
0.974153134210634,0.794699609118222,-0.656659493887171,-0.0855772994691623,0.34623439457188,1.15851239391045
0.989445561058803,0.786576472983637,-0.693672319402733,-0.153753959842465,0.334597656933508,1.14412387596966
0.988640546209519,0.815193739221293,-0.693161371321684,-0.206902968721179,0.345269744984684,1.17325557445948
1.00010104515344,0.810963774067913,-0.692029894354045,-0.281433078835252,0.34848123028943,1.20102997285337
0.994554218517796,0.849893883283522,-0.657919786543942,-0.339639544998192,0.381656873180503,1.23555305209286
1.01478562588433,0.877323860203168,-0.617860446984713,-0.382189425943357,0.399350726091016,1.26814223594766
1.00962340616828,0.907832957846542,-0.578594138470304,-0.415730323984915,0.441852014494412,1.31088463262092
0.988647162147385,0.928645599685587,-0.555626032313996,-0.475876833044892,0.473663931612817,1.33915339234696
0.957429052050899,0.929734313591208,-0.537973656147246,-0.539086655306998,0.486454206288719,1.35699625954698
0.908000654825587,0.916220282968887,-0.550406207477717,-0.622050305119072,0.475746847898934,1.36858037489442
0.884516617536912,0.906625604173697,-0.547111671681607,-0.683417709828713,0.464168591462456,1.38450352909798
0.836915570424646,0.886562349063729,-0.552496339223002,-0.755312961483686,0.446223785256492,1.36620265941911
0.816790486079931,0.921723079157493,-0.519675002425677,-0.793608965151099,0.467986947954965,1.41718195313949
0.765879847546557,0.935262063040788,-0.510265969734978,-0.847659547127575,0.459909689720053,1.41949744356934
0.714864000188967,0.946348199098345,-0.491018613417251,-0.882733177573576,0.489160450709289,1.43673431253551
0.669951109992039,0.934278107572829,-0.468381987602542,-0.928147147615076,0.4887915392319,1.45274944334113
0.616489525930949,0.948591789956562,-0.422260165667148,-0.930900554365068,0.504806238056717,1.5008865231995
0.58448308072452,0.959652950267772,-0.373325047585216,-0.956985908762833,0.52226754971519,1.53412203028703
0.541132183709064,0.991919059345314,-0.325403990317732,-0.999418258599067,0.530271732164858,1.56768025204937
0.504334784006865,1.00166460207946,-0.275451703055269,-1.02617767409767,0.550734719543511,1.60782296609179
0.452637821440098,1.01867420779335,-0.213608641984393,-1.03425835227838,0.559552193844398,1.65000434325936
0.382209392648389,1.03237050000545,-0.187289446857694,-1.06442167037006,0.581617324363189,1.66102832062123
0.329596807353859,1.04908546865905,-0.140932410074723,-1.07910048837944,0.589654384392027,1.66923726441212
0.28706504556898,1.06666791046967,-0.0883930778145517,-1.08259728731699,0.612816380678727,1.69080477140556
0.21837055000051,1.05691014655696,-0.0622456671606372,-1.09853527405365,0.610661316254506,1.70145461489524
0.148759084556225,1.06952268234729,-0.016981035311271,-1.10441343418597,0.629281516009503,1.70204955236968
0.083298881556376,1.06780121189956,0.030038191276824,-1.10689456071667,0.647111952001324,1.72534443507753
0.0205519501642606,1.07525580230667,0.0787250793473379,-1.110361492138,0.666073338932533,1.75491082991799
-0.0405424208183507,1.08748677548187,0.135819416484279,-1.09895627940354,0.671518018183703,1.77419735550683
-0.0982161630703205,1.09861968220896,0.185422188818563,-1.08812893238968,0.666920649270111,1.80129352883502
-0.156150235446016,1.10550757379905,0.234391889416711,-1.0643158894999,0.6867501788783,1.83074499946973
-0.207935750773696,1.11242907274077,0.284037363103377,-1.05099232994973,0.68928403128331,1.84891102196639
-0.255356797851091,1.12765333534557,0.341441148110754,-1.02005654011136,0.720630736439187,1.86776768526998
-0.306959116741758,1.13419502004224,0.419673822596375,-0.984928093755477,0.736996555292223,1.89596343507856
-0.389094116606775,1.11550969286525,0.500454995761899,-0.965518684977951,0.729409966122327,1.90504308542062
-0.442357835012243,1.1057421705085,0.559693642913244,-0.942360967041345,0.732722269193449,1.9184332928471
-0.501697389140362,1.11400127833421,0.634428449965124,-0.894932530630871,0.75696876985451,1.94355148313051
-0.550666046939616,1.13231683823101,0.704453431934784,-0.870501321491188,0.748623491089085,1.96361514770677
-0.59652155649811,1.15771321995782,0.79679388958858,-0.830567544130338,0.773432743352009,1.97747138081322
-0.631754542916286,1.16969687894191,0.871536086226489,-0.784889453501517,0.800256823396224,2.00610519865798
-0.670759740032896,1.19825309286592,0.985650921168157,-0.718604588485935,0.831528390789721,2.04274787664158
-0.705640672093996,1.19529837250199,1.05442704739725,-0.690661962368853,0.828104909991913,2.06245944193845
-0.741545782004597,1.1871440182407,1.13625007025551,-0.648417538314413,0.835101907337975,2.08788200167367
-0.77120698607736,1.21261731109429,1.24750822771554,-0.589001094030604,0.864336320804237,2.12391185676993
-0.795868814348288,1.20383784136333,1.32829156461855,-0.531596390614053,0.870217499288411,2.16369272347027
-0.78945944200217,1.230425805343,1.44003390697523,-0.472704299032933,0.887463961961643,2.19308170503087
-0.7980465334377,1.2287022995164,1.53049627833867,-0.396637722768189,0.897411928182464,2.2315738436827
-0.781386537244352,1.25331817715821,1.65273650859415,-0.32298599007457,0.918048419518624,2.25867680728679
-0.802683143417754,1.27724602134625,1.74297367486738,-0.259011847165307,0.907913470316936,2.27326398492394
-0.784599357797595,1.30998951319953,1.84662820068811,-0.192625253596926,0.91440885493476,2.32447370774649
-0.782708206793504,1.32873689174174,1.96687587829265,-0.121819169987468,0.933230203305591,2.36223843250161
-0.771663504439013,1.32879537707511,2.07281752834708,-0.0558294850505347,0.947066549735354,2.3815305911141
-0.738456365268633,1.35883621399443,2.1956919012224,0.0220465196129076,0.959872642437045,2.42264076223702
-0.71984639287843,1.36958952547531,2.2958245670421,0.105281886487758,0.970610597728799,2.45613481698994
-0.703398181187393,1.376079563128,2.42984737375431,0.168256004364667,0.97567995871894,2.47516923636078
-0.690998391515263,1.37929905919438,2.53597264978048,0.246022287685545,0.986526077453342,2.50040376453601
-0.656942735274463,1.37796233364767,2.66098997507594,0.303906678863615,0.998029470899452,2.52559670958741
-0.624045298228713,1.40203433281778,2.78987997989026,0.367593438318008,1.02540922450445,2.54340766350008
-0.593524562924843,1.39652143442796,2.92672296988082,0.445000737916533,1.05959701878151,2.56198558808358
-0.535805551831491,1.41820819872066,3.05265707246741,0.502259952198214,1.0866814664288,2.61225096298709
-0.481617281859241,1.42662031977232,3.18845119457433,0.566658801529438,1.11026310166968,2.62370087725618
-0.452340105441251,1.41117359668347,3.31107863358749,0.609473519899008,1.1243041575742,2.65141629028611
-0.419539090346897,1.39028031264852,3.42000734585287,0.636991392976504,1.11712816413761,2.63298065719323
